wave_no,sample_1,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29
2461.90568,0.01047,0.00971,0.01424,0.00986,0.01383,0.01185,0.01494,0.01078,0.01124,0.01272,0.00906,0.01199,0.01142,0.00946,0.00971,0.01118,0.01012,0.00906,0.01236,0.01336,0.01237,0.01276,0.01281,0.01088,0.00869,0.01065,0.01357,0.01027
2459.84551,0.01012,0.00976,0.01357,0.01017,0.01336,0.01178,0.01523,0.01087,0.01149,0.01226,0.00884,0.01161,0.01179,0.00959,0.00998,0.01136,0.00957,0.00894,0.01239,0.01295,0.01243,0.01252,0.01258,0.01153,0.00881,0.01048,0.01298,0.0103
2457.78534,0.01011,0.00965,0.01305,0.00998,0.01343,0.01136,0.01549,0.01144,0.01157,0.01159,0.00854,0.01104,0.01173,0.00951,0.01041,0.01128,0.0094,0.00926,0.01179,0.01299,0.01247,0.01227,0.01205,0.01187,0.00869,0.01008,0.01253,0.01077
2455.72516,0.01023,0.00966,0.01324,0.00974,0.01388,0.01078,0.01517,0.01154,0.0112,0.01149,0.00831,0.01045,0.01131,0.00914,0.01066,0.01101,0.00993,0.00949,0.01105,0.01343,0.01275,0.01222,0.01177,0.01145,0.00866,0.01008,0.01242,0.0109
2453.66499,0.01031,0.00979,0.01344,0.00963,0.01421,0.01071,0.0149,0.01144,0.01093,0.01189,0.0086,0.01039,0.01119,0.00895,0.01047,0.01122,0.01026,0.00924,0.011,0.01339,0.013,0.01234,0.01229,0.01102,0.00871,0.01026,0.01238,0.01055
2451.60482,0.01028,0.00985,0.01339,0.00952,0.01409,0.01119,0.01492,0.01144,0.01072,0.01237,0.00904,0.01089,0.01119,0.00921,0.01027,0.01158,0.01039,0.00881,0.0113,0.01313,0.01293,0.01241,0.01279,0.01104,0.00821,0.01018,0.01248,0.01026
2449.54465,0.00974,0.01003,0.01309,0.00964,0.0134,0.01154,0.01464,0.01121,0.01041,0.01273,0.00914,0.01099,0.0112,0.00955,0.0105,0.01115,0.01073,0.00866,0.01137,0.01342,0.01245,0.01214,0.01247,0.01125,0.00758,0.00977,0.01302,0.01046
2447.48447,0.00906,0.01031,0.01257,0.00983,0.01303,0.01148,0.01431,0.01108,0.01031,0.01289,0.0091,0.01064,0.01135,0.00938,0.01053,0.01038,0.01092,0.00869,0.01111,0.01381,0.01201,0.01185,0.01169,0.01153,0.0078,0.00935,0.01319,0.01107
2445.4243,0.00911,0.01021,0.01249,0.00976,0.01336,0.01118,0.01431,0.01134,0.01031,0.01281,0.00889,0.01041,0.01132,0.00884,0.01019,0.01004,0.0107,0.00883,0.0111,0.01373,0.01204,0.01183,0.01121,0.01156,0.00833,0.00936,0.0125,0.01132
2443.36413,0.00957,0.00984,0.01291,0.00968,0.01374,0.01077,0.01454,0.0115,0.01034,0.0125,0.00839,0.01005,0.01112,0.00869,0.00988,0.01015,0.0105,0.00888,0.01154,0.01338,0.01217,0.01177,0.01114,0.01126,0.00829,0.00979,0.01197,0.01095
2441.30396,0.00966,0.00966,0.01299,0.00987,0.01386,0.01072,0.0148,0.01117,0.01038,0.01225,0.00798,0.00977,0.01124,0.00885,0.00973,0.01038,0.01047,0.00849,0.01193,0.01324,0.01214,0.01156,0.0115,0.01103,0.0082,0.0101,0.01245,0.01083
2439.24379,0.00937,0.00972,0.0128,0.01028,0.01354,0.0111,0.015,0.01059,0.01013,0.01229,0.00806,0.01008,0.01157,0.0086,0.00971,0.01051,0.01009,0.00811,0.012,0.01329,0.0122,0.01176,0.01201,0.01114,0.0084,0.00995,0.01342,0.01121
2437.18361,0.00905,0.0098,0.01277,0.01041,0.01301,0.0113,0.01521,0.01034,0.01005,0.0123,0.00836,0.01035,0.01157,0.00816,0.00974,0.01056,0.0095,0.00829,0.01183,0.013,0.01232,0.01227,0.01193,0.01133,0.00846,0.00981,0.01377,0.01127
2435.12344,0.00904,0.0098,0.01253,0.00992,0.01291,0.01132,0.0151,0.01035,0.01066,0.01211,0.00839,0.01017,0.01153,0.00824,0.00984,0.01068,0.00941,0.00863,0.01153,0.01259,0.01232,0.01238,0.01142,0.01104,0.00844,0.01003,0.01321,0.01067
2433.06327,0.00914,0.00968,0.01225,0.00958,0.01308,0.0112,0.01465,0.01041,0.01114,0.01185,0.00831,0.0101,0.01167,0.00831,0.00994,0.01082,0.0098,0.00861,0.01088,0.01261,0.01222,0.01226,0.01102,0.0106,0.00844,0.00994,0.01259,0.01019
2431.0031,0.00909,0.00955,0.01242,0.00981,0.01346,0.01077,0.01473,0.01054,0.01059,0.01134,0.00824,0.01012,0.01164,0.00796,0.00976,0.01058,0.01018,0.00833,0.01022,0.01281,0.01204,0.01209,0.01093,0.01054,0.00829,0.00936,0.01241,0.0103
2428.94293,0.00933,0.0095,0.01254,0.00974,0.01404,0.01032,0.01516,0.01046,0.00973,0.01081,0.00806,0.01007,0.01126,0.0079,0.00943,0.01025,0.01026,0.00826,0.01017,0.01278,0.01197,0.01166,0.01111,0.01065,0.00789,0.00889,0.01224,0.01044
2426.88275,0.00966,0.00954,0.0123,0.00929,0.0143,0.01039,0.01483,0.0102,0.00981,0.01103,0.00792,0.0102,0.01087,0.00815,0.00947,0.0103,0.01031,0.0085,0.01052,0.0127,0.01204,0.01138,0.01116,0.01064,0.00735,0.00887,0.01168,0.01003
2424.82258,0.0095,0.00961,0.0122,0.00933,0.01407,0.01095,0.01403,0.01005,0.01044,0.0113,0.00826,0.0104,0.01085,0.00813,0.00963,0.01026,0.01049,0.00862,0.01066,0.01273,0.01181,0.01143,0.01095,0.01056,0.00722,0.00937,0.01122,0.00951
2422.76241,0.00928,0.00962,0.01247,0.00969,0.01351,0.01109,0.01365,0.01,0.01056,0.01103,0.00876,0.01039,0.01105,0.00814,0.00937,0.00989,0.01063,0.00841,0.01055,0.01265,0.01153,0.01129,0.01091,0.01053,0.00774,0.00978,0.01143,0.00989
2420.70224,0.00917,0.00955,0.01274,0.00965,0.01303,0.01073,0.01377,0.00974,0.01047,0.01116,0.0087,0.01018,0.01103,0.00856,0.00908,0.00976,0.0105,0.00796,0.01061,0.01247,0.01174,0.01103,0.01123,0.01052,0.00812,0.01001,0.01168,0.01081
2418.64207,0.00905,0.0094,0.01271,0.00919,0.01296,0.01044,0.01404,0.00952,0.01066,0.01158,0.00831,0.01008,0.01083,0.00868,0.00928,0.01,0.01023,0.00751,0.01068,0.01247,0.01189,0.01093,0.01149,0.01045,0.00801,0.01041,0.01163,0.01107
2416.58189,0.0093,0.00932,0.01272,0.00877,0.01319,0.01003,0.01419,0.00988,0.01083,0.01163,0.00815,0.01013,0.0107,0.00854,0.00935,0.01036,0.00992,0.00739,0.01031,0.01261,0.01158,0.01078,0.01127,0.01037,0.00778,0.01033,0.01157,0.01092
2414.52172,0.00983,0.00932,0.01315,0.00864,0.01354,0.00954,0.01427,0.01043,0.01081,0.01152,0.00823,0.01006,0.01071,0.0085,0.00879,0.01054,0.00956,0.00748,0.00999,0.01259,0.01125,0.01066,0.01074,0.01062,0.00767,0.00971,0.01154,0.01098
2412.46155,0.00994,0.00912,0.01343,0.00868,0.01375,0.00952,0.01425,0.01046,0.01053,0.01145,0.00821,0.00989,0.01114,0.00827,0.00848,0.01035,0.00947,0.00752,0.01017,0.0123,0.01127,0.01061,0.01032,0.01102,0.00767,0.0095,0.01172,0.01084
2410.40138,0.00953,0.00886,0.0131,0.00891,0.01368,0.00963,0.01378,0.01014,0.00988,0.0112,0.0079,0.00981,0.01183,0.00823,0.00879,0.01005,0.00948,0.00754,0.01037,0.01233,0.01155,0.0108,0.01015,0.01103,0.00752,0.0096,0.01184,0.01044
2408.3412,0.00897,0.00879,0.01277,0.00938,0.01335,0.00945,0.01312,0.01018,0.00947,0.01084,0.00759,0.00964,0.01203,0.00861,0.00905,0.00988,0.00934,0.00756,0.01031,0.01283,0.01161,0.01128,0.01018,0.01081,0.00707,0.00937,0.01148,0.01016
2406.28103,0.00878,0.00875,0.01252,0.0096,0.01288,0.00912,0.01307,0.01045,0.00992,0.01083,0.00754,0.00924,0.0115,0.0089,0.00904,0.00989,0.00948,0.00755,0.01029,0.01323,0.0115,0.01153,0.01016,0.01075,0.00685,0.00923,0.01127,0.01014
2404.22086,0.00914,0.00868,0.01223,0.00907,0.01263,0.0089,0.01348,0.0103,0.01022,0.01096,0.00759,0.0092,0.01083,0.00881,0.00916,0.01014,0.00969,0.00754,0.01017,0.01342,0.01149,0.01143,0.00998,0.01064,0.00723,0.00958,0.01156,0.01011
2402.16069,0.00931,0.00879,0.01222,0.00839,0.01266,0.00905,0.0135,0.00974,0.0098,0.01082,0.0076,0.00987,0.01058,0.00831,0.0095,0.01025,0.00964,0.00753,0.00982,0.0131,0.0113,0.01145,0.0102,0.01061,0.00783,0.00992,0.01157,0.0102
2400.10052,0.00904,0.00891,0.01248,0.0085,0.0124,0.00923,0.01328,0.00926,0.00955,0.01064,0.00764,0.01027,0.01072,0.00792,0.00963,0.01003,0.00964,0.00746,0.00985,0.01205,0.01105,0.01169,0.01077,0.0109,0.00828,0.00979,0.01125,0.01069
2398.04034,0.00857,0.00877,0.01245,0.00877,0.01197,0.0092,0.01333,0.00895,0.00955,0.01079,0.00787,0.0101,0.01088,0.00813,0.00934,0.00964,0.01001,0.00741,0.01014,0.0115,0.01106,0.01156,0.01105,0.01106,0.00836,0.00944,0.01126,0.01098
2395.98017,0.00859,0.00873,0.01246,0.00884,0.01208,0.00939,0.01343,0.00893,0.00953,0.01101,0.00812,0.01016,0.01085,0.00837,0.00914,0.00938,0.01036,0.00745,0.01016,0.01169,0.01117,0.01129,0.0112,0.01102,0.00825,0.00928,0.01159,0.01084
2393.92,0.00863,0.00879,0.01245,0.00865,0.01244,0.00976,0.01328,0.00925,0.00945,0.01113,0.00812,0.01043,0.01062,0.00814,0.00915,0.00928,0.01025,0.0075,0.00978,0.01194,0.01117,0.01134,0.01132,0.01096,0.00791,0.00926,0.01189,0.01055
2391.85983,0.00868,0.00892,0.01243,0.00862,0.01254,0.00999,0.01315,0.00978,0.00942,0.0114,0.00815,0.0103,0.01035,0.00773,0.00918,0.00929,0.00979,0.00752,0.00949,0.01199,0.01112,0.01153,0.01124,0.01085,0.00736,0.00928,0.01199,0.01034
2389.79966,0.00897,0.00914,0.01257,0.009,0.01256,0.00992,0.01326,0.01006,0.00939,0.01164,0.0082,0.00987,0.01006,0.0077,0.00913,0.00937,0.00943,0.00746,0.00948,0.01212,0.01121,0.01136,0.01087,0.01051,0.00696,0.00912,0.01191,0.01009
2387.73948,0.00934,0.00941,0.01296,0.00961,0.01282,0.00979,0.0136,0.00987,0.0093,0.01147,0.00799,0.00967,0.00987,0.0081,0.00907,0.00964,0.00955,0.00734,0.00944,0.01235,0.01143,0.01101,0.01064,0.01015,0.00709,0.00877,0.01188,0.00983
2385.67931,0.00943,0.00958,0.01328,0.00998,0.0132,0.00987,0.01419,0.00949,0.00927,0.01105,0.00784,0.00977,0.01,0.0084,0.00904,0.01014,0.00981,0.00732,0.00925,0.01242,0.01145,0.0107,0.01086,0.01009,0.00748,0.00849,0.01213,0.00986
2383.61914,0.0091,0.00935,0.01318,0.00983,0.01352,0.01009,0.01478,0.00941,0.00928,0.01081,0.00822,0.00995,0.01027,0.00847,0.00902,0.0102,0.00963,0.00732,0.00916,0.0123,0.01112,0.01041,0.01119,0.01023,0.00765,0.00825,0.0122,0.01024
2381.55897,0.00869,0.0089,0.01277,0.00928,0.01366,0.01025,0.01492,0.00984,0.00915,0.0111,0.00891,0.0101,0.01046,0.00862,0.00926,0.00948,0.00933,0.00731,0.00928,0.01232,0.01081,0.0106,0.01131,0.01035,0.00777,0.00813,0.01182,0.01061
2379.4988,0.00886,0.00882,0.0124,0.00867,0.01366,0.01011,0.0147,0.01048,0.00883,0.0116,0.00918,0.01035,0.01078,0.0088,0.00984,0.00889,0.00976,0.00729,0.00934,0.01253,0.01095,0.01148,0.0112,0.01041,0.00789,0.00881,0.01139,0.01069
2377.43862,0.00969,0.0094,0.01212,0.00826,0.01389,0.00935,0.01441,0.01095,0.00865,0.01155,0.00867,0.01059,0.0115,0.00863,0.01017,0.00888,0.01095,0.00722,0.00908,0.01253,0.01152,0.01234,0.01098,0.01055,0.00728,0.0103,0.01116,0.01047
2375.37845,0.01005,0.01012,0.01179,0.00804,0.01479,0.00829,0.01387,0.01132,0.0095,0.01126,0.00806,0.01113,0.01217,0.00838,0.00889,0.00867,0.01161,0.00726,0.00898,0.01254,0.01176,0.01276,0.01073,0.01056,0.00573,0.0112,0.01065,0.00993
2373.31828,0.00908,0.01084,0.01125,0.00868,0.01529,0.00805,0.01275,0.01114,0.01126,0.01182,0.00756,0.01206,0.01218,0.00802,0.00692,0.00813,0.01098,0.00709,0.00935,0.0134,0.01161,0.0124,0.01145,0.01001,0.00482,0.01031,0.01115,0.00944
2371.25811,0.0077,0.01143,0.01119,0.00987,0.01452,0.00879,0.0108,0.00982,0.01231,0.01299,0.00676,0.01285,0.01217,0.00677,0.00704,0.00773,0.01047,0.00656,0.01005,0.01464,0.01197,0.0116,0.01327,0.00977,0.00501,0.00849,0.01236,0.00941
2369.19793,0.00706,0.01112,0.01265,0.00984,0.01365,0.01075,0.00752,0.00825,0.01217,0.01342,0.00665,0.01288,0.01327,0.00501,0.01008,0.00785,0.01213,0.00617,0.01029,0.01468,0.01298,0.01164,0.01391,0.01101,0.00543,0.00776,0.01173,0.00985
2367.13776,0.00775,0.01031,0.0141,0.00924,0.01373,0.01497,0.00538,0.00706,0.01166,0.01277,0.00821,0.01069,0.01421,0.00322,0.01264,0.00855,0.01582,0.0054,0.00971,0.01311,0.01372,0.01184,0.01188,0.01236,0.00717,0.00861,0.01002,0.01068
2365.07759,0.00939,0.00982,0.01239,0.00931,0.01517,0.01818,0.00884,0.00698,0.0108,0.01322,0.00923,0.00595,0.01138,0.00091,0.0102,0.00822,0.01698,0.00413,0.00972,0.01096,0.0131,0.00998,0.00826,0.01215,0.01023,0.00894,0.00935,0.0109
2363.01742,0.00944,0.00956,0.0086,0.00846,0.01642,0.01587,0.01375,0.00964,0.00935,0.01552,0.0065,0.00227,0.00472,0.0,0.00591,0.00653,0.01221,0.00404,0.01045,0.01035,0.01153,0.00767,0.00694,0.01177,0.01062,0.00737,0.00943,0.00908
2360.95725,0.0076,0.01125,0.00651,0.00711,0.01327,0.01232,0.01238,0.01374,0.00736,0.01512,0.00093,0.00115,0.0,0.00165,0.00781,0.00778,0.00765,0.00362,0.00843,0.01233,0.01061,0.00777,0.01151,0.01272,0.00825,0.00596,0.0137,0.00627
2358.89707,0.007,0.01206,0.00909,0.00524,0.00923,0.01071,0.01021,0.01727,0.00751,0.01014,0.0,0.00413,0.00031,0.005,0.00894,0.01291,0.0087,0.00244,0.00687,0.01394,0.00925,0.01074,0.01316,0.01353,0.00394,0.00624,0.01501,0.00463
2356.8369,0.00887,0.01132,0.01339,0.00609,0.00957,0.00974,0.01197,0.01683,0.00885,0.00616,0.00504,0.00813,0.00268,0.00686,0.00862,0.01555,0.01083,0.0021,0.00738,0.01322,0.00907,0.01254,0.01064,0.01286,0.00177,0.00711,0.01331,0.00521
2354.77673,0.01121,0.01124,0.01483,0.00924,0.01208,0.00906,0.01477,0.01399,0.01031,0.00692,0.00955,0.01069,0.00498,0.00774,0.00909,0.01296,0.0104,0.00409,0.00836,0.01267,0.01004,0.01208,0.00896,0.0125,0.00283,0.00808,0.01113,0.00778
2352.71656,0.0119,0.01206,0.01313,0.01137,0.01314,0.0096,0.01536,0.01193,0.01136,0.00964,0.01032,0.01212,0.00749,0.00927,0.00919,0.01005,0.00922,0.00675,0.0091,0.01316,0.00995,0.01143,0.00958,0.01301,0.00467,0.00905,0.01016,0.00976
2350.65639,0.01192,0.01392,0.01112,0.01377,0.0123,0.01173,0.01385,0.00952,0.01028,0.01109,0.00804,0.0102,0.00953,0.00956,0.01255,0.00981,0.00897,0.00649,0.00886,0.01343,0.0103,0.01019,0.01305,0.01286,0.00755,0.00924,0.01469,0.01001
2348.59621,0.01223,0.01419,0.01143,0.01413,0.01202,0.01278,0.01321,0.0079,0.00932,0.01101,0.00623,0.00845,0.01041,0.0098,0.0144,0.01032,0.00956,0.00498,0.00928,0.01366,0.01116,0.00909,0.01422,0.0117,0.00879,0.00851,0.0175,0.00988
2346.53604,0.01252,0.01103,0.01411,0.00933,0.0138,0.01073,0.01434,0.00827,0.01058,0.01031,0.00768,0.0108,0.01068,0.0118,0.00919,0.00967,0.01066,0.0059,0.01202,0.01412,0.0103,0.01007,0.00899,0.01042,0.00572,0.00795,0.01034,0.01012
2344.47587,0.01247,0.01074,0.0142,0.00573,0.0143,0.0095,0.01316,0.00702,0.00994,0.00942,0.00857,0.0105,0.01115,0.01113,0.00803,0.00836,0.01242,0.00733,0.011,0.01412,0.01031,0.01053,0.00712,0.00979,0.00565,0.00833,0.00951,0.01026
2342.4157,0.01208,0.0114,0.01226,0.00421,0.01449,0.01004,0.01112,0.00646,0.00848,0.0087,0.00763,0.0088,0.0121,0.00842,0.01024,0.00762,0.01433,0.00828,0.00924,0.01345,0.0116,0.01063,0.00837,0.00985,0.00771,0.0086,0.01198,0.0102
2340.35552,0.0111,0.01104,0.01041,0.00578,0.01446,0.01143,0.00976,0.00793,0.00833,0.00864,0.00555,0.00809,0.01315,0.00643,0.01194,0.00689,0.01448,0.00738,0.00912,0.01237,0.01278,0.01086,0.01012,0.0099,0.00871,0.00797,0.01298,0.01075
2338.29535,0.00969,0.01087,0.00918,0.00921,0.01331,0.0125,0.00949,0.00903,0.00861,0.00917,0.00449,0.00873,0.01345,0.00588,0.01133,0.00625,0.01285,0.00648,0.00931,0.01102,0.01266,0.01055,0.01113,0.0097,0.00867,0.00751,0.01291,0.01196
2336.23518,0.00852,0.01111,0.00903,0.00994,0.01249,0.01301,0.01043,0.00896,0.00808,0.00982,0.00509,0.01117,0.0129,0.00665,0.00948,0.00636,0.01095,0.00651,0.00945,0.01073,0.01188,0.00966,0.01049,0.00992,0.00857,0.00771,0.01233,0.01305
2334.17501,0.00796,0.01213,0.01,0.00847,0.01271,0.01261,0.01127,0.00827,0.00673,0.01007,0.00564,0.01375,0.01244,0.00831,0.0087,0.00681,0.0093,0.00582,0.00944,0.01193,0.01206,0.00921,0.00993,0.01051,0.00866,0.00832,0.0127,0.01345
2332.11484,0.00833,0.01278,0.01184,0.00746,0.01287,0.01091,0.01179,0.00817,0.00608,0.01013,0.00645,0.01464,0.01222,0.00982,0.00766,0.00776,0.00889,0.00548,0.00949,0.01266,0.01302,0.00994,0.01008,0.01083,0.00795,0.0088,0.01235,0.01274
2330.05466,0.00994,0.01235,0.01336,0.00743,0.01213,0.0098,0.01251,0.00905,0.00677,0.01091,0.00813,0.01368,0.0117,0.00998,0.0073,0.00953,0.01033,0.00632,0.00938,0.01178,0.01398,0.01087,0.01111,0.01058,0.00747,0.00848,0.01135,0.01128
2327.99449,0.01167,0.01132,0.0137,0.00749,0.01168,0.00993,0.01331,0.01023,0.00832,0.01182,0.00976,0.0128,0.01109,0.00964,0.00837,0.01111,0.01229,0.00737,0.00916,0.01102,0.01453,0.01158,0.01192,0.01009,0.00777,0.00755,0.01019,0.01066
2325.93432,0.01195,0.01146,0.01269,0.00854,0.0117,0.01029,0.01294,0.01013,0.00921,0.01121,0.0097,0.01108,0.01094,0.00922,0.01086,0.01134,0.01271,0.00757,0.00793,0.01166,0.01454,0.01137,0.01249,0.01033,0.00855,0.00736,0.01106,0.01118
2323.87415,0.01088,0.01168,0.01204,0.00939,0.01227,0.01031,0.01246,0.00902,0.00959,0.00934,0.00863,0.00954,0.01105,0.00899,0.01123,0.01017,0.01086,0.00809,0.00749,0.01252,0.01305,0.01012,0.01154,0.01108,0.00799,0.00869,0.01062,0.01139
2321.81398,0.00973,0.01138,0.01259,0.00976,0.01302,0.01118,0.01255,0.00793,0.00975,0.00805,0.00781,0.0093,0.01084,0.00853,0.01018,0.00894,0.00888,0.00904,0.00776,0.01275,0.01109,0.00879,0.01053,0.01085,0.00697,0.01055,0.01041,0.01115
2319.7538,0.00932,0.0103,0.01416,0.00943,0.01346,0.01194,0.01301,0.0077,0.00961,0.0079,0.00829,0.01021,0.01061,0.00859,0.0094,0.00867,0.00904,0.00951,0.00859,0.01274,0.00985,0.00908,0.0099,0.0097,0.00595,0.01159,0.01007,0.01135
2317.69363,0.00952,0.00981,0.01483,0.00946,0.01288,0.01179,0.01285,0.00752,0.00865,0.00826,0.00902,0.01023,0.01067,0.00898,0.01047,0.00875,0.01037,0.00879,0.0087,0.0126,0.00991,0.00992,0.01036,0.00917,0.0066,0.01155,0.01135,0.01145
2315.63346,0.00991,0.00953,0.01428,0.00936,0.0124,0.01111,0.0131,0.00771,0.00849,0.00899,0.00944,0.01021,0.01021,0.00934,0.01106,0.00868,0.01086,0.0081,0.00869,0.01206,0.01032,0.01036,0.01055,0.0093,0.00799,0.01111,0.01182,0.01066
2313.57329,0.00997,0.00919,0.01308,0.0094,0.01253,0.01081,0.01409,0.0084,0.0093,0.00975,0.00925,0.01053,0.0093,0.00944,0.01083,0.00871,0.0101,0.00776,0.0089,0.01103,0.01057,0.01056,0.01048,0.00926,0.00907,0.01029,0.0113,0.00949
2311.51312,0.00968,0.00899,0.01205,0.00978,0.01294,0.01081,0.01448,0.00901,0.00982,0.00978,0.00851,0.0106,0.00931,0.00961,0.01064,0.00879,0.00884,0.00737,0.0092,0.00997,0.01059,0.01096,0.01026,0.00932,0.00938,0.00866,0.01104,0.00886
2309.45294,0.00944,0.00915,0.01163,0.00971,0.01336,0.01028,0.01388,0.0093,0.00976,0.00947,0.00767,0.01011,0.01019,0.0096,0.01041,0.00901,0.00808,0.00688,0.00941,0.00939,0.01031,0.01137,0.0098,0.00989,0.00842,0.00715,0.01139,0.00903
2307.39277,0.00926,0.0095,0.01154,0.00917,0.01344,0.00922,0.0135,0.00969,0.00941,0.00969,0.00715,0.00944,0.01058,0.00895,0.00995,0.00956,0.00804,0.00656,0.00947,0.00946,0.00959,0.01117,0.00976,0.01028,0.00668,0.00731,0.01186,0.00962
2305.3326,0.0092,0.00934,0.01141,0.00908,0.01295,0.0085,0.01374,0.01017,0.00879,0.01025,0.00715,0.00924,0.01035,0.00812,0.00952,0.0098,0.00786,0.00639,0.00942,0.01013,0.00882,0.01048,0.01038,0.00985,0.00563,0.00877,0.01175,0.01005
2303.27243,0.00931,0.00862,0.01119,0.00971,0.0123,0.00852,0.0141,0.01017,0.00808,0.01051,0.00771,0.00963,0.01023,0.00762,0.00936,0.00967,0.00725,0.00626,0.00924,0.01109,0.00892,0.01,0.0109,0.00926,0.00606,0.00943,0.01144,0.00997
2301.21225,0.00923,0.008,0.01143,0.01029,0.01208,0.00886,0.01454,0.00987,0.00777,0.01047,0.0085,0.0103,0.01051,0.00743,0.00907,0.0099,0.00698,0.00637,0.00919,0.01169,0.00975,0.00996,0.01066,0.00937,0.00722,0.00871,0.01102,0.00958
2299.15208,0.00878,0.008,0.01217,0.01041,0.01221,0.00933,0.0147,0.00973,0.00807,0.01061,0.00858,0.01037,0.01101,0.00735,0.00916,0.01026,0.00787,0.00668,0.00914,0.01182,0.01027,0.00998,0.01039,0.00992,0.00816,0.00793,0.01099,0.00943
2297.09191,0.00822,0.00812,0.01276,0.00968,0.01263,0.00955,0.01435,0.00996,0.00867,0.01077,0.00806,0.00989,0.01136,0.00765,0.00944,0.01021,0.00966,0.00704,0.00925,0.01177,0.00996,0.00987,0.01023,0.00996,0.00822,0.00787,0.01103,0.00972
2295.03174,0.00814,0.00822,0.01263,0.00864,0.01325,0.00937,0.01397,0.01004,0.00883,0.01038,0.00762,0.00951,0.01141,0.00844,0.00927,0.00989,0.01089,0.00729,0.00951,0.01153,0.00949,0.0097,0.00995,0.00935,0.0076,0.00809,0.01089,0.01002
2292.97157,0.00848,0.00853,0.01191,0.00841,0.01369,0.00932,0.01403,0.00953,0.00855,0.00974,0.0075,0.00947,0.0113,0.0092,0.0087,0.00955,0.01066,0.00744,0.0093,0.01119,0.00952,0.00965,0.00972,0.00911,0.00712,0.00803,0.01077,0.00995
2290.91139,0.0085,0.00869,0.01126,0.00872,0.01356,0.00958,0.01418,0.00891,0.00851,0.00957,0.00758,0.00969,0.01094,0.0093,0.00818,0.00931,0.00987,0.00753,0.00857,0.01122,0.01002,0.00947,0.0097,0.00957,0.00704,0.0078,0.01055,0.00958
2288.85122,0.00813,0.00858,0.01088,0.00863,0.01301,0.00982,0.01371,0.00886,0.00876,0.00989,0.00767,0.00998,0.01024,0.0087,0.00812,0.00919,0.00966,0.00755,0.0078,0.01165,0.0105,0.00909,0.00973,0.00992,0.00687,0.00781,0.01042,0.00928
2286.79105,0.00801,0.00848,0.01059,0.00834,0.01244,0.00991,0.0129,0.00936,0.00881,0.01029,0.00772,0.01001,0.0094,0.00793,0.00845,0.00877,0.00996,0.00745,0.00737,0.01174,0.01047,0.00901,0.00939,0.00989,0.00646,0.00823,0.01055,0.00928
2284.73088,0.00825,0.00835,0.01041,0.00835,0.01191,0.00969,0.01245,0.00961,0.00851,0.01067,0.00766,0.00954,0.00885,0.0075,0.00857,0.00788,0.01008,0.00715,0.00714,0.01101,0.01,0.00943,0.00881,0.00969,0.00612,0.00889,0.01068,0.00936
2282.67071,0.00823,0.00809,0.01023,0.00849,0.01147,0.00902,0.01266,0.009,0.00787,0.01085,0.00745,0.00898,0.00867,0.0074,0.00818,0.00741,0.00996,0.00669,0.00689,0.01024,0.00964,0.00979,0.00865,0.00931,0.00593,0.00909,0.01052,0.00914
2280.61053,0.00784,0.0079,0.01016,0.00841,0.01133,0.00811,0.01342,0.00818,0.00701,0.01059,0.00708,0.0088,0.00856,0.00724,0.00767,0.00795,0.00998,0.00636,0.0067,0.01024,0.00953,0.00961,0.00899,0.00887,0.00597,0.00835,0.01014,0.00882
2278.55036,0.00754,0.00787,0.01049,0.00799,0.01155,0.00743,0.01387,0.00824,0.00653,0.01032,0.00656,0.00883,0.00838,0.00697,0.00755,0.0086,0.00993,0.00629,0.00682,0.01059,0.0094,0.0092,0.00939,0.00858,0.00622,0.00752,0.00992,0.00866
2276.49019,0.00754,0.00778,0.01107,0.00763,0.01184,0.00729,0.0134,0.00887,0.00667,0.01018,0.00641,0.00865,0.00822,0.00696,0.00796,0.00861,0.00954,0.0062,0.00746,0.01083,0.00912,0.00896,0.00913,0.00851,0.00616,0.00772,0.00993,0.00852
2274.43002,0.00793,0.00763,0.01144,0.00792,0.01171,0.00747,0.01264,0.00864,0.00666,0.00961,0.00659,0.00828,0.00816,0.00723,0.0085,0.00827,0.00916,0.00603,0.00819,0.01099,0.00895,0.00876,0.00826,0.00861,0.0059,0.00811,0.00985,0.00826
2272.36984,0.00854,0.0077,0.01152,0.00824,0.01118,0.00752,0.0123,0.00735,0.00629,0.00881,0.00629,0.0079,0.00821,0.00751,0.00877,0.00801,0.00912,0.00607,0.00826,0.01096,0.00914,0.0088,0.00793,0.00862,0.0062,0.00731,0.00911,0.00798
2270.30967,0.00874,0.00788,0.01157,0.0076,0.01077,0.00768,0.01232,0.0065,0.00641,0.0083,0.00575,0.00744,0.00832,0.00752,0.00908,0.00798,0.00903,0.00612,0.00777,0.01063,0.00926,0.00957,0.00846,0.00804,0.00657,0.0058,0.008,0.00785
2268.2495,0.00832,0.00766,0.01169,0.00653,0.01086,0.00813,0.01226,0.00684,0.00705,0.00807,0.00584,0.00742,0.00841,0.00715,0.00899,0.00806,0.00857,0.00581,0.00757,0.00999,0.00873,0.01042,0.00888,0.00698,0.00598,0.00501,0.00752,0.00768
